role,date_time,temperature,bc,person_id
Ambulance,2012-12-10 07:49:00,19,0,11
Ambulance,2012-12-10 07:50:00,19,1682,11
Ambulance,2012-12-10 07:51:00,19,1545,11
Ambulance,2012-12-10 07:52:00,19,2342,11
Ambulance,2012-12-10 07:53:00,19,2439,11
Ambulance,2012-12-10 07:54:00,19,2183,11
Ambulance,2012-12-10 07:55:00,19,2236,11
Ambulance,2012-12-10 07:56:00,19,1752,11
Ambulance,2012-12-10 07:57:00,19,1796,11
Ambulance,2012-12-10 07:58:00,19,2265,11
Ambulance,2012-12-10 07:59:00,19,2012,11
Ambulance,2012-12-10 08:00:00,19,1929,11
Ambulance,2012-12-10 08:01:00,19,1478,11
Ambulance,2012-12-10 08:02:00,19,2106,11
Ambulance,2012-12-10 08:03:00,19,6393,11
Ambulance,2012-12-10 08:04:00,19,2956,11
Ambulance,2012-12-10 08:05:00,19,2033,11
Ambulance,2012-12-10 08:06:00,19,2334,11
Ambulance,2012-12-10 08:07:00,19,1885,11
Ambulance,2012-12-10 08:08:00,19,2345,11
Ambulance,2012-12-10 08:09:00,19,2279,11
Ambulance,2012-12-10 08:10:00,19,1871,11
Ambulance,2012-12-10 08:11:00,19,1917,11
Ambulance,2012-12-10 08:12:00,19,3355,11
Ambulance,2012-12-10 08:13:00,20,2559,11
Ambulance,2012-12-10 08:14:00,20,2904,11
Ambulance,2012-12-10 08:15:00,20,2881,11
Ambulance,2012-12-10 08:16:00,20,3125,11
Ambulance,2012-12-10 08:17:00,19,3036,11
Ambulance,2012-12-10 08:18:00,19,3288,11
Ambulance,2012-12-10 08:19:00,19,3486,11
Ambulance,2012-12-10 08:20:00,19,3615,11
Ambulance,2012-12-10 08:21:00,19,4161,11
Ambulance,2012-12-10 08:22:00,19,4594,11
Ambulance,2012-12-10 08:23:00,19,4060,11
Ambulance,2012-12-10 08:24:00,19,3370,11
Ambulance,2012-12-10 08:25:00,19,3441,11
Ambulance,2012-12-10 08:26:00,19,3241,11
Ambulance,2012-12-10 08:27:00,19,9818,11
Ambulance,2012-12-10 08:28:00,18,2833,11
Ambulance,2012-12-10 08:29:00,18,2481,11
Ambulance,2012-12-10 08:30:00,18,3228,11
Ambulance,2012-12-10 08:31:00,18,3710,11
Ambulance,2012-12-10 08:32:00,18,3798,11
Ambulance,2012-12-10 08:33:00,18,4244,11
Ambulance,2012-12-10 08:34:00,18,3820,11
Ambulance,2012-12-10 08:35:00,18,3232,11
Ambulance,2012-12-10 08:36:00,18,3510,11
Ambulance,2012-12-10 08:37:00,18,4093,11
Ambulance,2012-12-10 08:38:00,18,4222,11
Ambulance,2012-12-10 08:39:00,18,4094,11
Ambulance,2012-12-10 08:40:00,18,3902,11
Ambulance,2012-12-10 08:41:00,18,3678,11
Ambulance,2012-12-10 08:42:00,18,3333,11
Ambulance,2012-12-10 08:43:00,18,3347,11
Ambulance,2012-12-10 08:44:00,18,3102,11
Ambulance,2012-12-10 08:45:00,18,2976,11
Ambulance,2012-12-10 08:46:00,18,3001,11
Ambulance,2012-12-10 08:47:00,18,2922,11
Ambulance,2012-12-10 08:48:00,18,3320,11
Ambulance,2012-12-10 08:49:00,18,3687,11
Ambulance,2012-12-10 08:50:00,18,3562,11
Ambulance,2012-12-10 08:51:00,18,3493,11
Ambulance,2012-12-10 08:52:00,18,4087,11
Ambulance,2012-12-10 08:53:00,18,3972,11
Ambulance,2012-12-10 08:54:00,18,2739,11
Ambulance,2012-12-10 08:55:00,18,6262,11
Ambulance,2012-12-10 08:56:00,18,5278,11
Ambulance,2012-12-10 08:57:00,18,3388,11
Ambulance,2012-12-10 08:58:00,18,2887,11
Ambulance,2012-12-10 08:59:00,18,1905,11
Ambulance,2012-12-10 09:00:00,18,1656,11
Ambulance,2012-12-10 09:01:00,18,3085,11
Ambulance,2012-12-10 09:02:00,18,2811,11
Ambulance,2012-12-10 09:03:00,18,7013,11
Ambulance,2012-12-10 09:04:00,18,3302,11
Ambulance,2012-12-10 09:05:00,18,3237,11
Ambulance,2012-12-10 09:06:00,17,4066,11
Ambulance,2012-12-10 09:07:00,17,3945,11
Ambulance,2012-12-10 09:08:00,17,4008,11
Ambulance,2012-12-10 09:09:00,17,3829,11
Ambulance,2012-12-10 09:10:00,17,4779,11
Ambulance,2012-12-10 09:11:00,17,5632,11
Ambulance,2012-12-10 09:12:00,17,5876,11
Ambulance,2012-12-10 09:13:00,17,7915,11
Ambulance,2012-12-10 09:14:00,17,9573,11
Ambulance,2012-12-10 09:15:00,17,8931,11
Ambulance,2012-12-10 09:16:00,17,9392,11
Ambulance,2012-12-10 09:17:00,17,4163,11
Ambulance,2012-12-10 09:18:00,17,2379,11
Ambulance,2012-12-10 09:19:00,17,3374,11
Ambulance,2012-12-10 09:20:00,18,6629,11
Ambulance,2012-12-10 09:21:00,18,1662,11
Ambulance,2012-12-10 09:22:00,18,1702,11
Ambulance,2012-12-10 09:23:00,19,1806,11
Ambulance,2012-12-10 09:24:00,19,1329,11
Ambulance,2012-12-10 09:25:00,19,1090,11
Ambulance,2012-12-10 09:26:00,20,1657,11
Ambulance,2012-12-10 09:27:00,20,50,11
Ambulance,2012-12-10 09:28:00,20,343,11
Ambulance,2012-12-10 09:29:00,20,1366,11
Ambulance,2012-12-10 09:30:00,20,1516,11
Ambulance,2012-12-10 09:31:00,20,1851,11
Ambulance,2012-12-10 09:32:00,20,2392,11
Ambulance,2012-12-10 09:33:00,20,2366,11
Ambulance,2012-12-10 09:34:00,20,2346,11
Ambulance,2012-12-10 09:35:00,20,2380,11
Ambulance,2012-12-10 09:36:00,20,2071,11
Ambulance,2012-12-10 09:37:00,21,1859,11
Ambulance,2012-12-10 09:38:00,21,2051,11
Ambulance,2012-12-10 09:39:00,21,1847,11
Ambulance,2012-12-10 09:40:00,21,2096,11
Ambulance,2012-12-10 09:41:00,21,2668,11
Ambulance,2012-12-10 09:42:00,21,2798,11
Ambulance,2012-12-10 09:43:00,21,2839,11
Ambulance,2012-12-10 09:44:00,21,2571,11
Ambulance,2012-12-10 09:45:00,21,2513,11
Ambulance,2012-12-10 09:46:00,21,2648,11
Ambulance,2012-12-10 09:47:00,21,2685,11
Ambulance,2012-12-10 09:48:00,21,2701,11
Ambulance,2012-12-10 09:49:00,21,2739,11
Ambulance,2012-12-10 09:50:00,22,2686,11
Ambulance,2012-12-10 09:51:00,22,2802,11
Ambulance,2012-12-10 09:52:00,22,2631,11
Ambulance,2012-12-10 09:53:00,22,2586,11
Ambulance,2012-12-10 09:54:00,22,2766,11
Ambulance,2012-12-10 09:55:00,22,2790,11
Ambulance,2012-12-10 09:56:00,22,3155,11
Ambulance,2012-12-10 09:57:00,22,3154,11
Ambulance,2012-12-10 09:58:00,22,3102,11
Ambulance,2012-12-10 09:59:00,22,2902,11
Ambulance,2012-12-10 10:00:00,22,2859,11
Ambulance,2012-12-10 10:01:00,22,2594,11
Ambulance,2012-12-10 10:02:00,22,2508,11
Ambulance,2012-12-10 10:03:00,22,2309,11
Ambulance,2012-12-10 10:04:00,22,2517,11
Ambulance,2012-12-10 10:05:00,22,2451,11
Ambulance,2012-12-10 10:06:00,22,2444,11
Ambulance,2012-12-10 10:07:00,22,2501,11
Ambulance,2012-12-10 10:08:00,22,2394,11
Ambulance,2012-12-10 10:09:00,22,2625,11
Ambulance,2012-12-10 10:10:00,22,2556,11
Ambulance,2012-12-10 10:11:00,22,2277,11
Ambulance,2012-12-10 10:12:00,23,3367,11
Ambulance,2012-12-10 10:13:00,23,3312,11
Ambulance,2012-12-10 10:14:00,23,3723,11
Ambulance,2012-12-10 10:15:00,23,3759,11
Ambulance,2012-12-10 10:16:00,23,3666,11
Ambulance,2012-12-10 10:17:00,23,3870,11
Ambulance,2012-12-10 10:18:00,23,-119,11
Ambulance,2012-12-10 10:19:00,22,861,11
Ambulance,2012-12-10 10:20:00,22,1215,11
Ambulance,2012-12-10 10:21:00,22,4395,11
Ambulance,2012-12-10 10:22:00,22,3236,11
Ambulance,2012-12-10 10:23:00,22,2890,11
Ambulance,2012-12-10 10:24:00,22,2742,11
Ambulance,2012-12-10 10:25:00,22,2012,11
Ambulance,2012-12-10 10:26:00,22,1649,11
Ambulance,2012-12-10 10:27:00,22,2567,11
Ambulance,2012-12-10 10:28:00,22,2160,11
Ambulance,2012-12-10 10:29:00,21,1989,11
Ambulance,2012-12-10 10:30:00,21,2022,11
Ambulance,2012-12-10 10:31:00,21,825,11
Ambulance,2012-12-10 10:32:00,21,590,11
Ambulance,2012-12-10 10:33:00,21,1609,11
Ambulance,2012-12-10 10:34:00,20,1817,11
Ambulance,2012-12-10 10:35:00,20,2327,11
Ambulance,2012-12-10 10:36:00,20,3277,11
Ambulance,2012-12-10 10:37:00,20,5489,11
Ambulance,2012-12-10 10:38:00,20,8613,11
Ambulance,2012-12-10 10:39:00,21,7518,11
Ambulance,2012-12-10 10:40:00,21,6097,11
Ambulance,2012-12-10 10:41:00,21,5751,11
Ambulance,2012-12-10 10:42:00,21,7113,11
Ambulance,2012-12-10 10:43:00,21,11050,11
Ambulance,2012-12-10 10:44:00,22,6719,11
Ambulance,2012-12-10 10:45:00,22,-573,11
Ambulance,2012-12-10 10:46:00,22,1722,11
Ambulance,2012-12-10 10:47:00,21,3956,11
Ambulance,2012-12-10 10:48:00,21,6990,11
Ambulance,2012-12-10 10:49:00,21,10258,11
Ambulance,2012-12-10 10:50:00,21,6448,11
Ambulance,2012-12-10 10:51:00,21,9252,11
Ambulance,2012-12-10 10:52:00,20,19923,11
Ambulance,2012-12-10 10:53:00,20,19493,11
Ambulance,2012-12-10 10:54:00,20,10525,11
Ambulance,2012-12-10 10:55:00,21,9969,11
Ambulance,2012-12-10 10:56:00,21,172951,11
Ambulance,2012-12-10 10:57:00,21,258862,11
Ambulance,2012-12-10 10:58:00,21,262868,11
Ambulance,2012-12-10 10:59:00,21,187570,11
Ambulance,2012-12-10 11:00:00,22,130754,11
Ambulance,2012-12-10 11:01:00,22,96251,11
Ambulance,2012-12-10 11:02:00,22,68745,11
Ambulance,2012-12-10 11:03:00,22,49293,11
Ambulance,2012-12-10 11:04:00,23,33952,11
Ambulance,2012-12-10 11:05:00,23,22831,11
Ambulance,2012-12-10 11:06:00,23,-370,11
Ambulance,2012-12-10 11:07:00,23,892,11
Ambulance,2012-12-10 11:08:00,23,837,11
Ambulance,2012-12-10 11:09:00,24,-68,11
Ambulance,2012-12-10 11:10:00,23,-25,11
Ambulance,2012-12-10 11:11:00,23,1286,11
Ambulance,2012-12-10 11:12:00,23,1385,11
Ambulance,2012-12-10 11:13:00,23,6597,11
Ambulance,2012-12-10 11:14:00,23,5360,11
Ambulance,2012-12-10 11:15:00,23,5582,11
Ambulance,2012-12-10 11:16:00,24,5530,11
Ambulance,2012-12-10 11:17:00,24,6209,11
Ambulance,2012-12-10 11:18:00,24,7548,11
Ambulance,2012-12-10 11:19:00,24,8089,11
Ambulance,2012-12-10 11:20:00,24,7017,11
Ambulance,2012-12-10 11:21:00,24,6402,11
Ambulance,2012-12-10 11:22:00,24,6211,11
Ambulance,2012-12-10 11:23:00,24,6204,11
Ambulance,2012-12-10 11:24:00,24,6869,11
Ambulance,2012-12-10 11:25:00,25,5959,11
Ambulance,2012-12-10 11:26:00,25,5365,11
Ambulance,2012-12-10 11:27:00,25,5076,11
Ambulance,2012-12-10 11:28:00,25,4066,11
Ambulance,2012-12-10 11:29:00,25,3036,11
Ambulance,2012-12-10 11:30:00,25,1283,11
Ambulance,2012-12-10 11:31:00,25,70,11
Ambulance,2012-12-10 11:32:00,25,2255,11
Ambulance,2012-12-10 11:33:00,25,1729,11
Ambulance,2012-12-10 11:34:00,25,983,11
Ambulance,2012-12-10 11:35:00,25,-1696,11
Ambulance,2012-12-10 11:36:00,25,1373,11
Ambulance,2012-12-10 11:37:00,25,2108,11
Ambulance,2012-12-10 11:38:00,24,2039,11
Ambulance,2012-12-10 11:39:00,24,1851,11
Ambulance,2012-12-10 11:40:00,24,1764,11
Ambulance,2012-12-10 11:41:00,24,1684,11
Ambulance,2012-12-10 11:42:00,24,1841,11
Ambulance,2012-12-10 11:43:00,24,8400,11
Ambulance,2012-12-10 11:44:00,24,12379,11
Ambulance,2012-12-10 11:45:00,25,8766,11
Ambulance,2012-12-10 11:46:00,25,8429,11
Ambulance,2012-12-10 11:47:00,25,10143,11
Ambulance,2012-12-10 11:48:00,25,10278,11
Ambulance,2012-12-10 11:49:00,25,13223,11
Ambulance,2012-12-10 11:50:00,25,20020,11
Ambulance,2012-12-10 11:51:00,25,16219,11
Ambulance,2012-12-10 11:52:00,25,7906,11
Ambulance,2012-12-10 11:53:00,25,8416,11
Ambulance,2012-12-10 11:54:00,25,7139,11
Ambulance,2012-12-10 11:55:00,26,5711,11
Ambulance,2012-12-10 11:56:00,26,-50,11
Ambulance,2012-12-10 11:57:00,26,8321,11
Ambulance,2012-12-10 11:58:00,25,9528,11
Ambulance,2012-12-10 11:59:00,25,12704,11
Ambulance,2012-12-10 12:00:00,24,1371,11
Ambulance,2012-12-10 12:01:00,24,2438,11
Ambulance,2012-12-10 12:02:00,23,1847,11
Ambulance,2012-12-10 12:03:00,23,2880,11
Ambulance,2012-12-10 12:04:00,23,2606,11
Ambulance,2012-12-10 12:05:00,23,1872,11
Ambulance,2012-12-10 12:06:00,22,1774,11
Ambulance,2012-12-10 12:07:00,22,3242,11
Ambulance,2012-12-10 12:08:00,22,3840,11
Ambulance,2012-12-10 12:09:00,22,4033,11
Ambulance,2012-12-10 12:10:00,22,3472,11
Ambulance,2012-12-10 12:11:00,22,3399,11
Ambulance,2012-12-10 12:12:00,22,2961,11
Ambulance,2012-12-10 12:13:00,22,2969,11
Ambulance,2012-12-10 12:14:00,22,2589,11
